kind,path,sha256,size_bytes,submission_n,score,tests,duplicate_group_size,duplicate_representative
root_submission,submission_1173_81.94_7.cpp,a619974367569a36a22a389712b2f2d15d842dec4e5d0189c425b2087b6ad1aa,130822,1173,81.94,7,1,submission_1173_81.94_7.cpp
root_submission,submission_1174_81.94_7.cpp,b83ecd73f35b4a0413ef1e26ac1814549aa490d333677690bad5fb768bd4397a,130864,1174,81.94,7,1,submission_1174_81.94_7.cpp
root_submission,submission_1175_40.00_4.cpp,e26ba94e0f3c7da3b89c3571c95d61899f09c659b51e312539b7d053bbdad82f,36446,1175,40.00,4,1,submission_1175_40.00_4.cpp
root_submission,submission_1176_81.94_7.cpp,5f9f4b1f07c616b5ef33a3a481e9e6cee20f948e504207f9baa363a96304abe4,130824,1176,81.94,7,1,submission_1176_81.94_7.cpp
root_submission,submission_1177_81.94_7.cpp,2a3ea7de3d8018a63bcfde4a960908c349077afd85249c7e985ee03b9b810f10,130864,1177,81.94,7,1,submission_1177_81.94_7.cpp
root_submission,submission_1178_81.94_7.cpp,1ddaf039dba0c24dc88bd732875c6819ec4b7284a82c94e38c129cb22fb9761b,130864,1178,81.94,7,1,submission_1178_81.94_7.cpp
root_submission,submission_1179_81.94_7.cpp,ccb10d8563288ac86a1c975e1ec9c7db4741d35d5c51e4be5cac4a6d65a0928a,130864,1179,81.94,7,1,submission_1179_81.94_7.cpp
root_submission,submission_1180_81.94_7.cpp,7c3143a8efa77f95788509833d36e1a23c5f78bd24a625b25f388aa46adda9ce,130905,1180,81.94,7,1,submission_1180_81.94_7.cpp
root_submission,submission_1181_81.95_7.cpp,afa1759b071bf51d5db9b98145804668aaf2b350bee1b2d4bea83e3cc8087d0c,131019,1181,81.95,7,3,submission_1145_53.93_5.cpp
root_submission,submission_1182_81.94_7.cpp,abb13626791389d846920cb475b3e25e2d65629c1ca3919cc54268374e739846,130864,1182,81.94,7,1,submission_1182_81.94_7.cpp
root_submission,submission_1183_81.94_7.cpp,b4d3d0219c81c50b4c543662c1f550f98afd5d1fcd4d1f06412d5dc697193128,130865,1183,81.94,7,1,submission_1183_81.94_7.cpp
root_submission,submission_1184_56.66_5.cpp,51fd72a630ce06b4216a28407176bf17bb75a10f1aefdb14afd06ce0566acbcf,130825,1184,56.66,5,2,submission_1144_56.66_5.cpp
root_submission,submission_1185_81.94_7.cpp,0617452dd2311bd8946465a434ee768a4d5d45822fc350f9cb4d0dbb8e3d30eb,130822,1185,81.94,7,2,submission_1131_81.94_7.cpp
root_submission,submission_1186_81.94_7.cpp,4bbeefe3e941fb35bc10695dcaa60bc15a9ac3c9be539ee2974863716b994b06,130864,1186,81.94,7,1,submission_1186_81.94_7.cpp
root_submission,submission_1187_56.31_5.cpp,69bc9df290ebe672f3506503046674243537900abc6f4e44a2f30a18c0660188,130830,1187,56.31,5,2,submission_1116_56.31_5.cpp
root_submission,submission_1188_81.94_7.cpp,7105ff5c748bfc6f1b76fc1cc001f8f3b1e9cbd1479273a78c2fbb439d25aaae,130864,1188,81.94,7,1,submission_1188_81.94_7.cpp
root_submission,submission_1189_53.93_5.cpp,930f293ba5d10daa3dd38f709a190905f094e92276b2c12416c8a45abb829859,131037,1189,53.93,5,1,submission_1189_53.93_5.cpp
root_submission,submission_1190_12.91_2.cpp,f171c7dd47b723290c780b9bc26084565e02548be9828e5bdbe1c3923e99881b,129916,1190,12.91,2,1,submission_1190_12.91_2.cpp
root_submission,submission_1191_53.93_5.cpp,9160f73468e75607acbe7e3246f10096124abf958d8e9c80858f2a9997df5005,130997,1191,53.93,5,1,submission_1191_53.93_5.cpp
root_submission,submission_1192_53.93_5.cpp,afa1759b071bf51d5db9b98145804668aaf2b350bee1b2d4bea83e3cc8087d0c,131019,1192,53.93,5,3,submission_1145_53.93_5.cpp
root_submission,submission_1193_53.93_5.cpp,86b23f4ebc95afba51fb38c276cfdaf36fce3a439d5f787875508d523bc4d800,130997,1193,53.93,5,1,submission_1193_53.93_5.cpp
root_submission,submission_1194_56.93_5.cpp,a589db1fe10289c42be3f4f8f74c6557e4740a6b3d031a36cb91bc540bfc767e,130964,1194,56.93,5,1,submission_1194_56.93_5.cpp
root_submission,submission_1195_15.14_2.cpp,ad4fd59fd10be8e8f093ce84ef2d844436bb53cd1a265b37d26244d53d2d5601,131038,1195,15.14,2,1,submission_1195_15.14_2.cpp
root_submission,submission_1196_53.93_5.cpp,1d6f626522f44ee40ae2b7277b1851a15cf457ad59ef8f52cd77b9f1d96b0245,130997,1196,53.93,5,1,submission_1196_53.93_5.cpp
root_submission,submission_1197_81.93_7.cpp,427c297d06c632f25370e01fd6880d7aad0ab2ae2a4ef88bf2bc9a6f52a6a178,123350,1197,81.93,7,2,fetched_sources/kattis_19913561_81.93_7.cpp
root_submission,submission_1198_29.33_3.cpp,97f47ead479773893b057f091933952debef4df94ec98d8ccde9f2a94e4aa053,33638,1198,29.33,3,2,fetched_sources/kattis_19913563_29.33_3.cpp
root_submission,submission_1199_81.93_7.cpp,08707ac92cab347e966ceef59cd424ebbd778c582a96abf5ae9bc93a2f9b0791,124594,1199,81.93,7,1,submission_1199_81.93_7.cpp
root_submission,submission_1200_81.93_7.cpp,8288cbdf60a83ae9857f75b07269ad5babc2d6a57d8b99c9236ef1da72e6f57b,121677,1200,81.93,7,1,submission_1200_81.93_7.cpp
root_submission,submission_1201_0.00_7.cpp,e6b6d20c1a0c8fb17081532f294f1fb91c1c70606f9f661a9d4e9834b4dd20d4,17975,1201,0.00,7,1,submission_1201_0.00_7.cpp
root_submission,submission_1202_0.00_7.cpp,911e973a654035b1ada48b7ba1e447778a06c6967e013c91063b8b48b8a42e9f,17974,1202,0.00,7,1,submission_1202_0.00_7.cpp
root_submission,submission_1203_81.93_7.cpp,6a16163b3f28c63654eadf74fd671f7cc9c457081886566a4d9499f4a0122b8a,124883,1203,81.93,7,1,submission_1203_81.93_7.cpp
root_submission,submission_1204_81.93_7.cpp,04c1e533688ffe11b6ce38e3b1ec054c67e621e57f860cc1d53aa0f01fff6a08,121426,1204,81.93,7,1,submission_1204_81.93_7.cpp
root_submission,submission_1205_81.93_7.cpp,2ace6d9b6a6c5ece170850446f7ebc7d4ed968bf2501d91fb9ea75a818c14007,117478,1205,81.93,7,1,submission_1205_81.93_7.cpp
root_submission,submission_1206_81.93_7.cpp,cb2abbf869fc645c6a1d41df5966bd333448487e19cb047d4ae13517ced8f2fe,128740,1206,81.93,7,1,submission_1206_81.93_7.cpp
root_submission,submission_1207_14.67_2.cpp,78ed61060cf443ba23eba3b96bfc8ace56c88885a1d43b12af33d2f3f9a262b2,26918,1207,14.67,2,1,submission_1207_14.67_2.cpp
root_submission,submission_1208_14.33_2.cpp,17c9c0045a8a28436f4ef9d697687b953d64a9d624605ac68839407c662e30b0,29583,1208,14.33,2,1,submission_1208_14.33_2.cpp
root_submission,submission_1209_19.01_3.cpp,e0dfb13a6e3e8449233a8830bc55da11e234e5f7f671ff06ea70bd8512adbdc1,51402,1209,19.01,3,1,submission_1209_19.01_3.cpp
root_submission,submission_1210_37.57_4.cpp,80d537e1d98097e1985e97b539621e155873b51bb84ffeb75a6326fd34ed694d,39340,1210,37.57,4,1,submission_1210_37.57_4.cpp
root_submission,submission_1211_17.02_4.cpp,8620cf50e217b123015ab31065e15797048f7fc10ea2cc5d3002ad6a91a13745,45583,1211,17.02,4,1,submission_1211_17.02_4.cpp
root_submission,submission_1212_44.20_4.cpp,b8351fdfd6b5c85a9f1f132380976612fff42d2739f0ce57458d6135543d48c6,47309,1212,44.20,4,1,submission_1212_44.20_4.cpp
root_submission,submission_1213_16.50_2.cpp,59e17d8e041965b5c13935bd24f19b397911c7388547119c6fdb267a8bd64f2d,24847,1213,16.50,2,1,submission_1213_16.50_2.cpp
root_submission,submission_1214_45.91_4.cpp,5acfee828e9ff3a03442e3b62c9f5ebbe3771f4a37cd197c6f361ad30cd4f4ef,37056,1214,45.91,4,1,submission_1214_45.91_4.cpp
root_submission,submission_1215_15.58_2.cpp,e37bf4389da7054fa31609974d491403bced1b20dd4ecd86fc907a817e0505ac,29105,1215,15.58,2,1,submission_1215_15.58_2.cpp
root_submission,submission_1216_55.23_5.cpp,431e6b4d713949f1ac8ff37ac763df7865b269ee9799913cf14d56db0a737883,29872,1216,55.23,5,1,submission_1216_55.23_5.cpp
root_submission,submission_1217_15.09_2.cpp,c5d406107340e41b4ef7226393065c7b267d917c5a8efb75d72938dfc2eed139,29655,1217,15.09,2,1,submission_1217_15.09_2.cpp
root_submission,submission_1218_29.80_3.cpp,833758d4cfd0a6fd8f852131a2e5d625882c4c931ba57df7030574ea85131dd1,32109,1218,29.80,3,1,submission_1218_29.80_3.cpp
root_submission,submission_1219_81.93_7.cpp,e2cacea8f388be5fcd6406de84246a4e8a4e64402d0de97a3f97aa1f92047132,118289,1219,81.93,7,1,submission_1219_81.93_7.cpp
root_submission,submission_1220_64.44_6.cpp,45c97a8cb2dcf8de225e1d040535b99290b5efa326f821e2670f786fe33e4dbb,24286,1220,64.44,6,1,submission_1220_64.44_6.cpp
root_submission,submission_1221_0.00_0.cpp,964eaf373eb117985c4e06c9a25f62296d5e013757e695c9c812a7a3cf8bb005,23361,1221,0.00,0,1,submission_1221_0.00_0.cpp
root_submission,submission_1222_0.00_0.cpp,f9f1360cc7eb1fa2d6a2184f9c2e03c8f4f77f8e9f5b59586abbbd90704c6035,23198,1222,0.00,0,1,submission_1222_0.00_0.cpp
root_submission,submission_1223_0.00_0.cpp,fa3ffceba4f802b855470ac2552c72a2aa61fffbf930f9b091d1d01c272ea65e,40945,1223,0.00,0,1,submission_1223_0.00_0.cpp
root_submission,submission_1224_16.43_3.cpp,8c2be8b1c8518d87ec2f83359cf0a56f99be9ea09f410f5245e0f9ad951506d7,22522,1224,16.43,3,1,submission_1224_16.43_3.cpp
root_submission,submission_1225_0.00_0.cpp,f7ef42c8fdcde9b0012fd7fc81aa01ece32af26e2251de05d57227696abde933,49746,1225,0.00,0,1,submission_1225_0.00_0.cpp
root_submission,submission_1226_0.00_0.cpp,a5d1be4645c9a5505fa81526857fbad14ee2ec5b0055e1796248242027dc6c4f,21028,1226,0.00,0,1,submission_1226_0.00_0.cpp
root_submission,submission_1227_0.00_0.cpp,9ce343d8a43856132345e0670df6c2e7bc4873c30c56c5ce865dda82157fe274,14542,1227,0.00,0,1,submission_1227_0.00_0.cpp
root_submission,submission_1228_0.00_0.cpp,0f9cdae3ec3d8cb0c0269546f4228777be82111e30ada07dbe804164e4619b91,35285,1228,0.00,0,1,submission_1228_0.00_0.cpp
root_submission,submission_1229_43.77_4.cpp,951228fbe51b5d35b1800ffc94d7408891c719816c9123ccb4f9daf1eda3fe3d,22633,1229,43.77,4,1,submission_1229_43.77_4.cpp
root_submission,submission_1230_16.65_3.cpp,f4749a3fe88c1751fb5bb4b18a38a62ffe41de44ebbfda56ca7cbf505649b4d0,57612,1230,16.65,3,1,submission_1230_16.65_3.cpp
root_submission,submission_1231_13.67_5.cpp,2b1f916bba8e19a56669547ebf341ec22121c9a86f9891b581363b6d02acf83e,35777,1231,13.67,5,1,submission_1231_13.67_5.cpp
root_submission,submission_1232_44.20_4.cpp,51e72298d4d3b0ef5fec3921f4f631a1c66532144ac72e8b629759ab1faa6ed5,63360,1232,44.20,4,1,submission_1232_44.20_4.cpp
root_submission,submission_1233_55.27_5.cpp,81c64ae4689c072ef523eb84f9125f1dd15ec3899435b310f9125947a886684b,36628,1233,55.27,5,1,submission_1233_55.27_5.cpp
root_submission,submission_1234_17.00_4.cpp,cf2664824e763a9db3b249f225741910047d5501639061672009e9aed3cc3074,46292,1234,17.00,4,1,submission_1234_17.00_4.cpp
root_submission,submission_1235_45.17_4.cpp,15209ada61e4241c9c29a786d1775f646771c720271dea80df4ed203ca4d1bbb,21100,1235,45.17,4,1,submission_1235_45.17_4.cpp
root_submission,submission_1236_68.11_6.cpp,5779dcd1f4a5352e0d787c6092b6f1053ee54dd3c5be55824730f0f1ba561ebe,131021,1236,68.11,6,2,fetched_sources/kattis_19915873_68.11_6.cpp
root_submission,submission_1237_81.94_7.cpp,fe84a369c32df19fe3174ea47bd201c3570a6fd4d0ef221f9ca8e07a277bcc76,129127,1237,81.94,7,2,fetched_sources/kattis_19915979_81.94_7.cpp
root_submission,submission_1238_68.11_6.cpp,e4ca7fdbecb5465b1fa4fce8ee3c694ecb4864ddb773aa3e742898f87c96f001,125051,1238,68.11,6,2,fetched_sources/kattis_19915947_68.11_6.cpp
root_submission,submission_1239_80.65_7.cpp,bce9ec0321635870c08eb2d15860869831e4ea615cea80d3f9206efb70487dd6,121845,1239,80.65,7,2,fetched_sources/kattis_19916059_80.65_7.cpp
root_submission,submission_1240_81.93_7.cpp,c931fb86003d6b9743080f9d2c0aa9371f9a1458ee79456e78440ad9f7214437,130553,1240,81.93,7,2,fetched_sources/kattis_19916451_81.93_7.cpp
root_submission,submission_1241_81.93_7.cpp,dcdc6900a5ae4bf74408b41892cc00fac8236d72ed53d4ea7d090e3c14409104,130521,1241,81.93,7,2,fetched_sources/kattis_19916575_81.93_7.cpp
root_submission,submission_1242_71.11_6.cpp,bd6fd2e8f804515cd5367b085baf7a3a4a9c0d8d53f08a8b26d60fcd1f05275c,130726,1242,71.11,6,2,fetched_sources/kattis_19916962_71.11_6.cpp
root_submission,submission_1243_53.92_5.cpp,d359a4d7feff2ee445d93890cf4d9428c5f9d9e7354d9f225d2dc2ca4e359c41,121594,1243,53.92,5,2,fetched_sources/kattis_19916172_53.92_5.cpp
root_submission,submission_1244_53.93_5.cpp,be8bbbb040ad65025967cc12c2ccca30794a740a3014ae5d693d9599efc2a7e5,131036,1244,53.93,5,2,fetched_sources/kattis_19916304_53.93_5.cpp
root_submission,submission_1245_43.10_4.cpp,61c76b8edd42a3ae75c0168a62d09b7474e209e5c06081310d7bafbde3b9ede2,131036,1245,43.10,4,2,fetched_sources/kattis_19916404_43.10_4.cpp
root_submission,submission_1246_53.93_5.cpp,42be75e13d7ef0f9d8d8b5a4997146a26a6fe96861e8efb5e2570837dd3ab129,130998,1246,53.93,5,2,fetched_sources/kattis_19916516_53.93_5.cpp
root_submission,submission_1247_56.67_5.cpp,f7c353e246ff7b4cec3fbeb02a08450488fde6b36fa40d8961581a764b9b8282,26750,1247,56.67,5,2,fetched_sources/kattis_19916795_56.67_5.cpp
root_submission,submission_1248_81.93_7.cpp,93afcb77c4c48e3c487b9d6482c438234467b4b78dc6daec3641f4903d652590,130615,1248,81.93,7,2,fetched_sources/kattis_19917114_81.93_7.cpp
root_submission,submission_1249_81.93_7.cpp,75fa06478951a7229b38faba039cb698a2fcaec3127eff8a1d6a44871cba8599,130682,1249,81.93,7,2,fetched_sources/kattis_19917401_81.93_7.cpp
root_submission,submission_1250_PENDING.cpp,8059163939024778be5fe46ea85a486bab90046987ee463cb9b00d035bb52a89,130558,1250,,,1,submission_1250_PENDING.cpp
root_submission,submission_1251_PENDING.cpp,7f186ce6039e1def053f812773f740adbda2cb7ac6b6546c2a9add82ad329813,130372,1251,,,1,submission_1251_PENDING.cpp
root_submission,submission_1252_PENDING.cpp,8d25a50b9995b1cad109d59abdfa31c17198294b02779d004b6518fab0260360,130584,1252,,,1,submission_1252_PENDING.cpp
root_submission,submission_967_38.28_4.cpp,b93130a6b6659a589bc915c0bbbfcbf3a82662cf138a9417e4aeccbade5df1a2,39852,967,38.28,4,1,submission_967_38.28_4.cpp
root_submission,submission_968_81.93_7.cpp,844158c7d7c6d129c4d1e577c365d370a3689697e4ee51c8d0fdd7b979a6a1f0,130372,968,81.93,7,1,submission_968_81.93_7.cpp
root_submission,submission_969_79.88_7.cpp,e7dea9184ebb242caf5af05ec3fb6eca3202e4ff4b285233adfbd5c43eb00d8d,130579,969,79.88,7,1,submission_969_79.88_7.cpp
root_submission,submission_970_15.41_1.cpp,2303f86a94781a0a9f3c597bef82c7adcee4826ced8914c286b9e919ba2b4264,33821,970,15.41,1,1,submission_970_15.41_1.cpp
root_submission,submission_971_81.93_7.cpp,69ba33dcfb22a5763b96622db84f4ad6a71e20d2c0213a4e45b387b87f82c9bd,130621,971,81.93,7,1,submission_971_81.93_7.cpp
root_submission,submission_972_15.67_2.cpp,14e891d7810d76703593e78a62a3a267845e53b7494b7afa8914362995c548c9,37672,972,15.67,2,1,submission_972_15.67_2.cpp
root_submission,submission_973_81.93_7.cpp,1e07c7e5757764b4c1d82134590576e22cda70881a4478ec6968397cf5326252,130372,973,81.93,7,1,submission_973_81.93_7.cpp
root_submission,submission_974_81.60_7.cpp,62267daba305ecb74819584650f16f00f33a4f87f31bb780de2c06df219dbf27,130652,974,81.60,7,1,submission_974_81.60_7.cpp
root_submission,submission_975_59.78_5.cpp,ece38e7cb2ce9e2c248449a5d740f63b0e30879f72b2f1bb07b87c01edc10bb5,35687,975,59.78,5,1,submission_975_59.78_5.cpp
root_submission,submission_976_15.41_1.cpp,445077126e165d22bef4c584b55aea17879c903e77f5219bf9163509774a1284,35239,976,15.41,1,1,submission_976_15.41_1.cpp
root_submission,submission_977_46.58_6.cpp,cd08d26b2022daeee3c012dd67fc27fd5ea4d043f67c008fae4afda6c98dce0d,38496,977,46.58,6,1,submission_977_46.58_6.cpp
root_submission,submission_978_81.93_7.cpp,2a905a4b7c56df52f806f8605567e76a3dab8ec89ba39e4d6acdbcfa3ea3e820,130072,978,81.93,7,1,submission_978_81.93_7.cpp
root_submission,submission_979_38.26_4.cpp,cbf3ea9728a6d16a73b19861c4559ec86d2377cb41b47a75d32afedc598fd170,40049,979,38.26,4,1,submission_979_38.26_4.cpp
root_submission,submission_980_81.93_7.cpp,0a367b11c346cfae8f086a66606e348a3661082e1af17e4a8204d4723414d168,130432,980,81.93,7,1,submission_980_81.93_7.cpp
root_submission,submission_981_16.36_2.cpp,e33adf31bdf7fc87198e01dbc6c723f169d00179188c74379e16c27c960c6951,20508,981,16.36,2,1,submission_981_16.36_2.cpp
root_submission,submission_982_81.93_7.cpp,6945a2d469ef09ed9ca211127c27e68eb372bc0fb83484ac24893523bb76e0f7,130436,982,81.93,7,1,submission_982_81.93_7.cpp
root_submission,submission_983_81.93_7.cpp,bcf477b086d57dd73c58fe629353c6306798aa73ce406e4f18005452f544ac40,130607,983,81.93,7,1,submission_983_81.93_7.cpp
root_submission,submission_984_14.75_2.cpp,b0bf631fc7fb09aae5baf8bf8402e976facc50f1ec88d0de46d4d29b540f8684,19273,984,14.75,2,1,submission_984_14.75_2.cpp
root_submission,submission_985_81.93_7.cpp,50425839bde7793661d2e9545e071f9d9152ea36cf11e2c9929e7b89e6a8fc89,130610,985,81.93,7,1,submission_985_81.93_7.cpp
root_submission,submission_986_38.45_4.cpp,6199b80615072384875b0bfcb850203d5b47b0ce5516b6c8c33ba74b29b8146f,59310,986,38.45,4,1,submission_986_38.45_4.cpp
root_submission,submission_987_81.93_7.cpp,290ebf092c0735aaeaccc47126612616b43faaaa20bb43c22b7365709a474fd3,130945,987,81.93,7,1,submission_987_81.93_7.cpp
root_submission,submission_988_81.93_7.cpp,e96b3314227432aab9174cd8a4f285ecd615eeae0fd335d04e7f40a3573156cf,130911,988,81.93,7,1,submission_988_81.93_7.cpp
root_submission,submission_989_29.76_3.cpp,a75bab3bc6f5779b72bce394df48c7c6b94c37ae12d0fa1d274c5926515c94d0,35997,989,29.76,3,1,submission_989_29.76_3.cpp
root_submission,submission_990_81.93_7.cpp,887f3fce9b005bea539761b7d7ec8c9e6d133400a9da12336bf3c5da79906e6a,130742,990,81.93,7,1,submission_990_81.93_7.cpp
root_submission,submission_991_81.93_7.cpp,65351d1bfeb3cf5952322def454e196d64cc95dd5f1fbaa3250c6ea13fa881f0,130645,991,81.93,7,1,submission_991_81.93_7.cpp
root_submission,submission_992_81.93_7.cpp,df178a21c9248be3f685c617e3c68effca0d7d3ba2556e0008b605c0d45c9dd2,130650,992,81.93,7,1,submission_992_81.93_7.cpp
root_submission,submission_993_0.00_0.cpp,e3b2b27f88a196071a0ed75b7d538dee19326b6c751e916b587de32ac926f01b,7972,993,0.00,0,1,submission_993_0.00_0.cpp
root_submission,submission_994_81.93_7.cpp,4987b05bd5ae471f81ba1119663e70ca2ec639537f2ef482ea7a4841002be937,130612,994,81.93,7,1,submission_994_81.93_7.cpp
root_submission,submission_995_81.93_7.cpp,477228b508503a3da39d8b5143b343b897f0bc68f519bd85fd319a0f2f5fd8d7,130668,995,81.93,7,1,submission_995_81.93_7.cpp
root_submission,submission_996_81.93_7.cpp,176670d6c6d851918c1c50c5c5ff85955fc572674a8a75b28716c3c536f572c6,130667,996,81.93,7,1,submission_996_81.93_7.cpp
root_submission,submission_997_30.64_4.cpp,b2f428531dd16fea0de5b519eb1847a5fb67de60a599e81cc8f6fa36c0ff69fd,9452,997,30.64,4,1,submission_997_30.64_4.cpp
root_submission,submission_998_81.93_7.cpp,daf72651ed464cfaf82daeb3611ab5213418442f9657dd8a0223637e75858808,130615,998,81.93,7,1,submission_998_81.93_7.cpp
root_submission,submission_999_81.93_7.cpp,780a013df11198c6fba091509f3a2a3379844a825fd924c428ffab9a01d2e612,130508,999,81.93,7,1,submission_999_81.93_7.cpp
